Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2020-08-26,8480.0,8695.0,8242.0,8296.0,6753.0791015625,4704633,-0.021229269572149684,1.9626340545421863,6.118051729926863,611.8051729926864
2020-08-27,8599.0,8593.0,8143.0,8200.0,6674.93408203125,4434449,-0.011639235181654321,1.950994819360532,6.035683334252233,603.5683334252233
2020-08-28,8200.0,8352.0,7965.0,8043.0,6547.1328125,3819277,-0.019332113624372944,1.931662705736159,5.900974998396477,590.0974998396478
2020-08-31,8055.0,8250.0,7581.0,7725.0,6288.2763671875,7217174,-0.04034020957625994,1.8913224961598991,5.628128561882349,562.812856188235
2020-09-01,7798.0,8135.0,7772.0,8075.0,6573.181640625,6324704,0.04431097757028043,1.9356334737301795,5.928431644958609,592.843164495861
2020-09-02,7981.0,8087.0,7765.0,7873.0,6408.75048828125,5424473,-0.02533366295052564,1.9102998107796538,5.75511375088515,575.511375088515
2020-09-03,7700.0,7923.0,7537.0,7694.0,6263.04150390625,3914792,-0.02299838994306122,1.8873014208365926,5.601529871191459,560.1529871191459
2020-09-04,7700.0,8183.0,7653.0,8040.0,6544.69140625,5552553,0.04398831834616518,1.9312897391827577,5.898401645453336,589.8401645453336
2020-09-07,8100.0,8150.0,7909.0,7950.0,6471.43017578125,2006771,-0.011257117361792149,1.9200326218209656,5.821180985006163,582.1180985006163
2020-09-08,7900.0,8356.0,7948.0,8244.0,6710.75048828125,3008950,0.036313659624021055,1.9563462814449866,6.07343545126928,607.343545126928
2020-09-09,8174.0,8924.0,8041.0,8918.0,7259.39794921875,5246106,0.07858610732232402,2.0349323887673108,6.651734764769483,665.1734764769483
2020-09-10,8925.0,9423.0,8773.0,9297.0,7567.91015625,6970850,0.04162006185445492,2.0765524506217656,6.976920626794146,697.6920626794146
2020-09-11,9294.0,9294.0,8921.0,9029.0,7349.75244140625,4317955,-0.029250328931475486,2.04730212169029,6.746972498512759,674.6972498512758
2020-09-14,8925.0,9139.0,8916.0,8973.0,7304.16845703125,1449054,-0.006221424521456937,2.041080697168833,6.698924911040791,669.8924911040791
2020-09-15,9198.0,9141.0,8723.0,8846.0,7200.78857421875,2418055,-0.01425466247300818,2.0268260346958247,6.5899578246752695,658.995782467527
2020-09-16,8780.0,8992.0,8655.0,8943.0,7279.74853515625,2858334,0.01090577551614748,2.037731810211972,6.67318520556232,667.318520556232
2020-09-17,8902.0,8915.0,8660.0,8891.0,7237.4189453125,5646752,-0.00583167616744325,2.031900134044529,6.6285678975635625,662.8567897563562
2020-09-18,8967.0,8976.0,8510.0,8558.0,6966.35107421875,4095898,-0.03817307464523739,1.9937270593992917,6.3428500642984345,634.2850064298434
2020-09-21,8558.0,8600.0,8189.0,8253.0,6718.07666015625,2214613,-0.03628966664266927,1.9574373927566224,6.081157568781055,608.1157568781056
2020-09-22,8260.0,8580.0,8011.0,8335.0,6784.82568359375,3243918,0.009886699236368422,1.9673240919929909,6.151514067587694,615.1514067587694
2020-09-23,8385.0,8500.0,8204.0,8405.0,6841.80712890625,3061005,0.008363295353355513,1.9756873873463463,6.211575095939417,621.1575095939418
2020-09-25,8300.0,8373.0,8064.0,8180.0,6658.6533203125,2573153,-0.02713463692324415,1.9485527504231022,6.018522672815602,601.8522672815602
2020-09-28,8215.0,8772.0,8277.0,8739.0,7113.68896484375,2176495,0.06610369106448458,2.014656441487587,6.49815088507579,649.815088507579
2020-09-29,8600.0,8966.0,8499.0,8895.0,7240.67529296875,3532556,0.017693523544027655,2.0323499650316146,6.632000235719126,663.2000235719125
2020-09-30,8970.0,9022.0,8763.0,8932.0,7270.79345703125,3021576,0.00415095230221511,2.0365009173338295,6.663746146966883,666.3746146966882
2020-10-01,8865.0,9279.0,8917.0,8997.0,7323.70458984375,2676285,0.007250864601087412,2.043751781934917,6.719516881291804,671.9516881291804
2020-10-02,8915.0,9353.0,8749.0,9333.0,7597.21533203125,5345581,0.03666548500914372,2.080417266944061,7.0078096115118385,700.7809611511839
2020-10-05,9210.0,9490.0,9181.0,9194.0,7484.06591796875,2309676,-0.015005560244317297,2.0654117066997437,6.888544996009048,688.8544996009048
2020-10-06,9200.0,9318.0,8924.0,9000.0,7326.14697265625,2220313,-0.02132649028261227,2.0440852164171313,6.722091263576121,672.209126357612
2020-10-07,9000.0,9168.0,8862.0,9064.0,7378.24462890625,1860857,0.007086029215573423,2.0511712456327045,6.777004556700383,677.7004556700383
2020-10-08,9000.0,9122.0,8829.0,8925.0,7265.095703125,1761632,-0.01545428504693317,2.0357169605857712,6.65774045586818,665.774045586818
2020-10-09,9053.0,9008.0,8770.0,8893.0,7239.046875,1889482,-0.0035919194797303655,2.032125041106041,6.630283809306048,663.0283809306048
2020-10-12,9000.0,9208.0,8956.0,9046.0,7363.59228515625,1996429,0.01705834525777952,2.0491833863638207,6.761560321676833,676.1560321676833
2020-10-13,8979.0,9154.0,8749.0,8795.0,7159.2734375,1277277,-0.028139395275617374,2.021043991088203,6.546198987218343,654.6198987218343
2020-10-14,8760.0,8897.0,8631.0,8738.0,7112.87451171875,2455688,-0.006502047121712341,2.0145419439664907,6.4972924145339555,649.7292414533955
2020-10-15,8635.0,8954.0,8590.0,8907.0,7250.443359375,1297073,0.019156166521668055,2.033698110488159,6.64229622084463,664.229622084463
2020-10-16,8822.0,8925.0,8686.0,8740.0,7114.5029296875,1699637,-0.01892725321947044,2.0147708572686884,6.499008840947033,649.9008840947033
2020-10-19,9093.0,9150.0,8813.0,9149.0,7447.43505859375,1501346,0.0457343188792764,2.0605051761479647,6.8499344084501645,684.9934408450165
2020-10-20,9149.0,9183.0,8974.0,9085.0,7395.3388671875,1820127,-0.007019766735757685,2.053485409412207,6.795022659337666,679.5022659337666
2020-10-21,8911.0,9491.0,9008.0,9491.0,7725.82763671875,3735781,0.043719035546220475,2.0972044449584275,7.143372815215303,714.3372815215303
2020-10-22,9400.0,9866.0,9325.0,9827.0,7999.337890625,4503869,0.03478982009853524,2.1319942650569628,7.43166503076475,743.166503076475
2020-10-23,9799.0,10442.0,9555.0,10320.0,8400.6484375,7005152,0.04895012322750872,2.1809443882844715,7.854664552828773,785.4664552828773
2020-10-26,10015.0,10299.0,9949.0,10128.0,8244.357421875,4191518,-0.018779880327140827,2.1621645079573306,7.689926732138334,768.9926732138334
2020-10-27,10099.0,10327.0,9751.0,10107.0,8227.263671875,2669213,-0.002075540232400434,2.16008896772493,7.671909144171638,767.1909144171638
2020-10-28,10122.0,10011.0,9464.0,9534.0,7760.83203125,3170221,-0.05836392828150149,2.1017250394434286,7.180269035043462,718.0269035043463
2020-10-29,9551.0,9605.0,8918.0,9171.0,7465.3427734375,2509497,-0.03881820162611433,2.062906837817314,6.868809952288097,686.8809952288098
2020-10-30,9150.0,9154.0,8650.0,8693.0,7076.244140625,4445879,-0.05352806900873746,2.0093787688085767,6.4586823416456625,645.8682341645663
2020-11-02,8779.0,8920.0,8579.0,8786.0,7151.94775390625,2694967,0.010641454407463422,2.02002022321604,6.538477384377152,653.8477384377152
2020-11-03,8845.0,9469.0,8833.0,9403.0,7654.19580078125,3194634,0.06786923543179237,2.0878894586478323,7.0678696105223775,706.7869610522378
2020-11-04,9499.0,9597.0,8969.0,9348.0,7609.42529296875,8052225,-0.0058663191297371456,2.0820231395180953,7.020679464251067,702.0679464251067
2020-11-05,9499.0,9792.0,9322.0,9382.0,7637.10107421875,3085197,0.003630441581373324,2.0856535810994687,7.049850993214511,704.9850993214511
2020-11-06,9382.0,9506.0,9059.0,9210.0,7497.09033203125,5209156,-0.018503101086560576,2.0671504800129084,6.902273319290111,690.2273319290111
2020-11-09,9496.0,9968.0,9271.0,9873.0,8036.783203125,11548617,0.06951391447725823,2.1366643944901664,7.471134088865462,747.1134088865462
2020-11-10,9858.0,10277.0,9615.0,10128.0,8244.357421875,17003175,0.025500113467164177,2.1621645079573306,7.689926732138334,768.9926732138334
2020-11-11,10299.0,11152.0,10054.0,10669.0,8684.740234375,16086015,0.052038472076296756,2.2142029800336274,8.154110194704378,815.4110194704379
2020-11-12,10750.0,10780.0,10284.0,10600.0,8628.5732421875,5071731,-0.006488323486797057,2.2077146565468304,8.094907636894488,809.4907636894488
2020-11-13,10660.0,10584.0,10070.0,10239.0,8334.712890625,3102374,-0.03465009669900762,2.173064559847823,7.78516549522279,778.516549522279
2020-11-16,10445.0,10490.0,10065.0,10270.0,8359.947265625,3992849,0.003023049763402632,2.1760876096112254,7.811763671243089,781.1763671243089
2020-11-17,10151.0,10617.0,10277.0,10467.0,8520.30859375,3092323,0.019000440971885805,2.195088050583111,7.9807917859603315,798.0791785960331
2020-11-18,10580.0,10818.0,10441.0,10706.0,8714.857421875,4437399,0.02257675864595893,2.21766480922907,8.18585507661096,818.5855076610959
2020-11-19,10500.0,10920.0,10482.0,10727.0,8731.9521484375,4705524,0.0019596398945248734,2.219624449123595,8.20387369391883,820.387369391883
2020-11-20,10615.0,10773.0,10435.0,10563.0,8598.4541015625,3339758,-0.015406527180276979,2.204217921943318,8.063160696305552,806.3160696305551
2020-11-23,10490.0,10925.0,10547.0,10744.0,8745.7919921875,3179711,0.01699023804494401,2.221208159988262,8.218461517082908,821.8461517082908
2020-11-24,10801.0,11446.0,10899.0,11390.0,9271.6455078125,5339532,0.05838820324414592,2.279596363232408,8.77273497816477,877.2734978164771
2020-11-25,11390.0,11621.0,11182.0,11531.0,9386.421875,6336505,0.012303290865702967,2.2918996540981107,8.893714476068869,889.3714476068869
2020-11-26,11600.0,11620.0,11385.0,11545.0,9397.818359375,2882837,0.0012134092868399521,2.2931130633849506,8.905726887607447,890.5726887607447
2020-11-27,11545.0,11980.0,11431.0,11500.0,9361.1875,5105231,-0.0039054208105015675,2.289207642574449,8.867116300048567,886.7116300048567
2020-11-30,11251.0,11463.0,10746.0,11020.0,8970.4599609375,7136239,-0.04263519964780897,2.24657244292664,8.455271748322467,845.5271748322467
2020-12-01,10901.0,11287.0,10939.0,11041.0,8987.5546875,3448381,0.0019038554161712482,2.248476298342811,8.473290365630335,847.3290365630336
2020-12-02,11041.0,11442.0,11001.0,11224.0,9136.51953125,5065204,0.016438709808368798,2.26491500815118,8.630306068809,863.0306068809
2020-12-03,11400.0,11641.0,11126.0,11519.0,9376.6533203125,4173776,0.025943392797496155,2.290858400948676,8.883417976272773,888.3417976272773
2020-12-04,11560.0,11907.0,11442.0,11569.0,9417.3544921875,3785374,0.004331299200368223,2.295189700149044,8.926318857858456,892.6318857858456
2020-12-07,11651.0,11651.0,11232.0,11568.0,9416.541015625,2647331,-8.638431307723564e-05,2.295103315835967,8.9254614166578,892.54614166578
2020-12-08,11391.0,11667.0,11391.0,11625.0,9462.939453125,1747803,0.004915233868902564,2.3000185497048693,8.974367474671597,897.4367474671598
2020-12-09,11685.0,11976.0,11550.0,11710.0,9532.130859375,2241768,0.007285228339422049,2.3073037780442913,9.047298355762553,904.7298355762554
2020-12-10,11550.0,11774.0,11250.0,11335.0,9226.8740234375,2403572,-0.0325479721029006,2.274755805941391,8.725543802552275,872.5543802552276
2020-12-11,11200.0,11650.0,11083.0,11622.0,9460.498046875,3831895,0.02500471387186434,2.299760519813255,8.971794121728456,897.1794121728456
2020-12-14,11202.0,11936.0,11295.0,11723.0,9542.712890625,2646250,0.008652785782011235,2.3084133055952663,9.0584522967593,905.8452296759301
2020-12-15,11501.0,11981.0,11515.0,11927.0,9708.7734375,2946698,0.01725213968712492,2.3256654452823913,9.233487646587012,923.3487646587012
2020-12-17,12050.0,12550.0,11802.0,11978.0,9750.2880859375,12280505,0.004266877040595965,2.3299323223229873,9.277245969373352,927.7245969373351
2020-12-18,12200.0,12247.0,11856.0,12201.0,9931.8125,4262513,0.01844615724590075,2.348378479568888,9.468580936742914,946.8580936742914
2020-12-21,11801.0,12050.0,11335.0,11901.0,9687.6083984375,4148535,-0.02489540496179325,2.3234830746070947,9.211178735252336,921.1178735252336
2020-12-22,11605.0,12133.0,11725.0,12067.0,9822.7353515625,2163969,0.01385204848475258,2.3373351230918473,9.35360867394928,935.3608673949279
2020-12-23,11880.0,12361.0,11959.0,12113.0,9860.1796875,960829,0.003804759715127564,2.3411398828069747,9.393076702708813,939.3076702708813
2020-12-24,12200.0,12403.0,12042.0,12208.0,9937.5107421875,626532,0.007812168621836382,2.348952051428811,9.4745871425122,947.45871425122
2020-12-28,11880.0,12382.0,11881.0,12215.0,9943.208984375,498407,0.0005732430638239414,2.349525294492635,9.48059334828149,948.059334828149
2020-12-29,12049.0,12177.0,11925.0,12059.0,9816.22265625,1032772,-0.01285341387512382,2.3366718806175113,9.346743997638157,934.6743997638157
2020-12-30,12150.0,12283.0,11997.0,12056.0,9813.78125,1001554,-0.00024874231041912366,2.3364231383070924,9.344170644695017,934.4170644695017
2020-12-31,12180.0,12198.0,11973.0,11986.0,9756.7998046875,669073,-0.005823190039281369,2.330599948267811,9.284109616343294,928.4109616343294
2021-01-04,12250.0,12226.0,11615.0,11829.0,9628.9990234375,1072624,-0.013185180954457512,2.317414767313353,9.149401795158125,914.9401795158125
2021-01-05,11600.0,12000.0,11110.0,11531.0,9386.421875,2439471,-0.025515113215243464,2.29189965409811,8.89371447606886,889.371447606886
2021-01-06,11500.0,11750.0,11281.0,11679.0,9506.8974609375,1805854,0.012753420056506572,2.3046530741546163,9.020701209083427,902.0701209083427
2021-01-07,11590.0,11965.0,11678.0,11875.0,9666.443359375,4317943,0.01664285661671338,2.3212959307713295,9.188869823917658,918.8869823917659
2021-01-08,11901.0,12373.0,11948.0,12198.0,9929.3720703125,4323573,0.02683680014232129,2.3481327309136506,9.466008613140943,946.6008613140943
2021-01-11,12007.0,12203.0,11657.0,11789.0,9596.4384765625,3257304,-0.03410520282506422,2.3140275280885865,9.115081501626046,911.5081501626046
2021-01-12,11650.0,11883.0,11651.0,11820.0,9621.6728515625,2771634,0.0026261050392940664,2.3166536331278804,9.141679677646344,914.1679677646345
2021-01-13,11994.0,11961.0,11709.0,11800.0,9605.3935546875,2537168,-0.0016933733333130917,2.3149602597945673,9.124520560221484,912.4520560221483
2021-01-14,11720.0,11923.0,11543.0,11651.0,9484.1044921875,2106729,-0.01270758344418647,2.3022526763503808,8.99667638600626,899.6676386006261
2021-01-15,11620.0,11800.0,11451.0,11700.0,9523.9912109375,1646138,0.004196819914805663,2.3064494962651865,9.038718797050114,903.8718797050115
2021-01-18,11917.0,11916.0,11601.0,11724.0,9543.52734375,2052660,0.002049153862631597,2.308498650127818,9.059310767301124,905.9310767301124
2021-01-19,11900.0,11961.0,11618.0,11950.0,9727.4951171875,2821640,0.019093264263078686,2.3275919143908967,9.25322114629618,925.322114629618
2021-01-20,11951.0,12007.0,11820.0,11900.0,9686.794921875,3324334,-0.004192814144151372,2.3233991002467453,9.210321294051672,921.0321294051672
2021-01-21,11725.0,11920.0,11718.0,11831.0,9630.626953125,2954031,-0.005815281915127211,2.317583818331618,9.151117706900603,915.1117706900603
2021-01-22,11600.0,11730.0,11346.0,11492.0,9354.6748046875,1486894,-0.029072130393868287,2.2885116879377496,8.860251623737428,886.0251623737428
2021-01-25,11331.0,11544.0,11261.0,11410.0,9287.92578125,2425104,-0.007160943921474867,2.2813507440162746,8.789895124930785,878.9895124930786
2021-01-26,11790.0,11587.0,11208.0,11547.0,9399.4462890625,2828875,0.011935528579909357,2.293286272596184,8.907442799349914,890.7442799349914
2021-01-27,11695.0,11851.0,11483.0,11680.0,9507.7109375,3413279,0.011452364883843952,2.304738637480028,9.021558650284069,902.1558650284069
2021-01-28,11625.0,11766.0,11500.0,11649.0,9482.4765625,2296883,-0.0026576240863823556,2.3020810133936456,8.994960474263769,899.4960474263769
2021-01-29,11370.0,11548.0,11001.0,11425.0,9300.13671875,4744427,-0.019416421927531787,2.282664591466114,8.802766007011199,880.2766007011198
2021-02-01,11550.0,11508.0,11267.0,11280.0,9182.103515625,1756832,-0.012772781472813024,2.2698918099933008,8.678353656280947,867.8353656280947
2021-02-02,11500.0,11695.0,11342.0,11650.0,9483.2900390625,3381689,0.03227498707364283,2.3021667970669437,8.995817915464423,899.5817915464423
2021-02-03,11765.0,11927.0,11657.0,11800.0,9605.3935546875,3309670,0.012793462727623042,2.314960259794567,9.124520560221479,912.4520560221479
2021-02-04,11880.0,12086.0,11651.0,12053.0,9811.3388671875,3767063,0.02121397477990753,2.3361742345744743,9.341596262410684,934.1596262410684
2021-02-05,12102.0,13100.0,12102.0,12800.0,10419.4091796875,4973826,0.06013159001150144,2.396305824585976,9.98252995720575,998.2529957205751
2021-02-08,12710.0,12845.0,12374.0,12661.0,10306.26171875,3002835,-0.010918689733989852,2.385387134851986,9.863267400385315,986.3267400385315
2021-02-09,12799.0,12799.0,12596.0,12631.0,10281.8408203125,3161883,-0.002372332257864433,2.3830148025941216,9.837526665565667,983.7526665565667
2021-02-10,12480.0,12964.0,12481.0,12688.0,10328.2392578125,3019035,0.004502507094463154,2.387517309688585,9.886432723579468,988.6432723579468
2021-02-11,12527.0,12854.0,12528.0,12738.0,10368.9384765625,3937452,0.003932832942810927,2.391450142631396,9.929331546482798,992.9331546482798
2021-02-12,12700.0,13464.0,12713.0,13407.0,10913.5166015625,5576463,0.051187424033623405,2.4426375666650193,10.503341595297373,1050.3341595297372
2021-02-15,13406.0,13595.0,13151.0,13329.0,10850.0244140625,3127322,-0.005834746062971517,2.436802820602048,10.436417949316882,1043.641794931688
2021-02-16,13236.0,13468.0,13058.0,13170.0,10720.5947265625,2803107,-0.012000697800036216,2.4248021228020114,10.29999318704805,1029.999318704805
2021-02-17,13000.0,13120.0,12716.0,12886.0,10489.4150390625,4111158,-0.02179997514829255,2.403002147653719,10.05631930883854,1005.6319308838541
2021-02-18,12702.0,12995.0,12639.0,12662.0,10307.07421875,3578234,-0.017536180340758444,2.3854659673129603,9.864123812244792,986.4123812244792
2021-02-19,12965.0,12711.0,12240.0,12416.0,10106.826171875,5441228,-0.019619422679729485,2.365846544633231,9.653053286483695,965.3053286483695
2021-02-22,12350.0,12622.0,11976.0,12337.0,10042.517578125,3321595,-0.006383216535948155,2.3594633280972825,9.585269111279018,958.5269111279018
2021-02-23,12337.0,12467.0,11650.0,11893.0,9681.095703125,4302660,-0.03665275026888915,2.322810577828393,9.2043140589412,920.4314058941201
2021-02-24,11801.0,12583.0,11876.0,12110.0,9857.73828125,4593307,0.018081671707527565,2.3408922495359206,9.390503349765657,939.0503349765658
2021-02-25,12358.0,12500.0,12157.0,12390.0,10085.6611328125,3589310,0.022857966250435638,2.3637502157863564,9.63074437514902,963.0744375149019
2021-02-26,12200.0,12346.0,11913.0,12134.0,9877.2734375,4118640,-0.02087821950298946,2.342871996283367,9.411094290675496,941.1094290675496
2021-03-01,12200.0,12483.0,12199.0,12346.0,10049.8447265625,2074491,0.017320678483181657,2.360192674766549,9.592992258131977,959.2992258131977
2021-03-02,12200.0,12750.0,12201.0,12650.0,10297.306640625,2277359,0.024325185546901152,2.38451786031345,9.853828341789878,985.3828341789879
2021-03-03,12699.0,12808.0,12523.0,12604.0,10259.8623046875,2611568,-0.003642950782542052,2.380874909530908,9.814360313030344,981.4360313030344
2021-03-04,12750.0,12903.0,12533.0,12748.0,10377.0810546875,2620618,0.011360210530095732,2.3922351200610037,9.937914193218763,993.7914193218763
2021-03-05,12348.0,12965.0,12348.0,12961.0,10550.4658203125,1951106,0.016570382944556004,2.4088055030055595,10.120669601875893,1012.0669601875893
2021-03-08,12881.0,13151.0,12709.0,12890.0,10492.669921875,4231580,-0.005493101833692201,2.4033124011718674,10.059750102982338,1005.9750102982339
2021-03-09,12801.0,13162.0,12850.0,13059.0,10630.2392578125,1884564,0.013025789193245855,2.416338190365113,10.204754423963598,1020.4754423963598
2021-03-10,13059.0,13291.0,12900.0,13206.0,10749.8994140625,1325686,0.011193697807489371,2.4275318881726027,10.330881657095157,1033.0881657095156
2021-03-11,13108.0,13420.0,13102.0,13300.0,10826.41796875,2614628,0.007092857796344968,2.434624745968948,10.411535685039071,1041.153568503907
2021-03-12,13206.0,13500.0,13133.0,13467.0,10962.357421875,3053162,0.01247809613256003,2.4471028421015077,10.55482203559549,1055.4822035595491
2021-03-15,13123.0,13432.0,13163.0,13300.0,10826.41796875,3378098,-0.012478096132559895,2.434624745968948,10.411535685039071,1041.153568503907
2021-03-16,13165.0,13483.0,12686.0,12864.0,10471.505859375,3422666,-0.033331414844068645,2.4012933311248794,10.037442220988847,1003.7442220988847
2021-03-17,12650.0,13090.0,12605.0,12698.0,10336.37890625,2413590,-0.012988235396035355,2.388305095728844,9.895012282291903,989.5012282291904
2021-03-18,12944.0,13200.0,12580.0,12695.0,10333.9365234375,7918932,-0.0002363179054692421,2.3880687778233747,9.892437900007586,989.2437900007586
2021-03-19,12899.0,12706.0,12225.0,12229.0,9954.6044921875,6985799,-0.03739808018664236,2.3506706976367324,9.492604730478892,949.2604730478891
2021-03-23,12063.0,12292.0,11961.0,12100.0,9849.59765625,2456377,-0.010604599894115725,2.340066097742617,9.381922761712065,938.1922761712066
2021-03-24,12000.0,12622.0,11810.0,12221.0,9948.09375,2541949,0.009950342633063233,2.35001644037568,9.485742112850128,948.5742112850128
2021-03-25,11954.0,12300.0,11901.0,12009.0,9775.5224609375,2336245,-0.01749939676922014,2.33251704360646,9.30384414539365,930.384414539365
2021-03-26,12144.0,12472.0,11962.0,12288.0,10002.6318359375,1702391,0.022966688828711484,2.3554837324351716,9.543227729576358,954.3227729576358
2021-03-29,12385.0,12888.0,12295.0,12845.0,10456.0390625,3022659,0.044331470247140466,2.399815202682312,10.021139515423469,1002.1139515423469
2021-03-30,12937.0,13287.0,12669.0,13194.0,10740.1298828125,3757400,0.026807470171126106,2.4266226728534384,10.320584127957899,1032.0584127957898
2021-03-31,13250.0,13230.0,12557.0,12609.0,10263.9326171875,2803323,-0.04535112005369356,2.381271552799745,9.818650607057162,981.8650607057161
2021-04-01,12610.0,12729.0,12329.0,12417.0,10107.6396484375,2088504,-0.015344523569969648,2.365927029229775,9.653910727684366,965.3910727684366
2021-04-06,12600.0,12624.0,12347.0,12564.0,10227.2998046875,1552523,0.011769057656371538,2.3776960868861465,9.780037960815923,978.0037960815923
2021-04-07,12600.0,12699.0,12434.0,12501.0,10176.0185546875,3134122,-0.005026766438630589,2.3726693204475158,9.725985196915842,972.5985196915841
2021-04-08,12430.0,12516.0,12179.0,12210.0,9939.138671875,2352898,-0.023553465788368564,2.3491158546591473,9.47630305425469,947.6303054254689
2021-04-09,12220.0,12475.0,12162.0,12370.0,10069.3818359375,2386564,0.013018953961831052,2.3621348086209784,9.613585257724173,961.3585257724174
2021-04-12,12200.0,12613.0,12275.0,12404.0,10097.05859375,2495368,0.00274483494354498,2.364879643564523,9.642757816028789,964.2757816028789
2021-04-13,12300.0,12568.0,12287.0,12470.0,10150.783203125,2034605,0.005306712289932356,2.3701863558544556,9.699385991554362,969.9385991554361
2021-04-14,12500.0,12577.0,12161.0,12300.0,10012.400390625,3259705,-0.013726501537235071,2.3564598543172206,9.553524229372448,955.3524229372448
2021-04-15,12503.0,12828.0,12333.0,12756.0,10383.5927734375,3097177,0.0364025786159428,2.3928624329331636,9.944777840188713,994.4777840188714
2021-04-16,12739.0,12899.0,12658.0,12783.0,10405.5703125,2020674,0.0021143272732026246,2.394976760206366,9.967943163382863,996.7943163382863
2021-04-19,12692.0,12823.0,12545.0,12599.0,10255.791015625,1386847,-0.0144987465531935,2.3804780136531725,9.810068989662366,981.0068989662366
2021-04-20,12375.0,12380.0,11925.0,12068.0,9823.548828125,5413997,-0.04306007830476617,2.337417935348406,9.354466115149927,935.4466115149927
2021-04-21,12199.0,12215.0,12005.0,12215.0,9943.208984375,2647819,0.012107359144228547,2.3495252944926346,9.480593348281484,948.0593348281484
2021-04-22,12165.0,12421.0,12218.0,12350.0,10053.1015625,4629056,0.010991396059378267,2.360516690552013,9.596425110958128,959.6425110958128
2021-04-23,12200.0,12427.0,12225.0,12350.0,10053.1015625,3500412,0.0,2.360516690552013,9.596425110958128,959.6425110958128
2021-04-26,12300.0,12474.0,12230.0,12383.0,10079.9638671875,2364396,0.0026684779544720676,2.363185168506485,9.624739198720913,962.4739198720913
2021-04-28,12300.0,12683.0,12225.0,12585.0,10244.3955078125,4160720,0.016181098287877952,2.3793662667943627,9.79805760746496,979.805760746496
2021-04-29,12585.0,13105.0,12552.0,12865.0,10472.3193359375,5996250,0.022004746086864407,2.401371012881227,10.038299662189495,1003.8299662189495
2021-04-30,12605.0,12864.0,12245.0,12245.0,9967.6298828125,3054192,-0.04939269158785017,2.3519783212933767,9.506334083101128,950.6334083101128
2021-05-03,12490.0,12349.0,11896.0,11977.0,9749.4736328125,1550555,-0.022129533645041527,2.329848787648335,9.276387498831507,927.6387498831507
2021-05-04,12007.0,12142.0,11781.0,11884.0,9673.76953125,2750116,-0.007795246579037923,2.3220535410692973,9.196591941429428,919.6591941429429
2021-05-05,12000.0,12249.0,11853.0,12139.0,9881.34375,4684164,0.021230459001475924,2.3432840000707733,9.415384584702302,941.5384584702302
2021-05-06,12174.0,12437.0,12130.0,12297.0,10009.958984375,2845691,0.012931986257027878,2.3562159863278014,9.550950876429301,955.0950876429301
2021-05-07,12250.0,12393.0,12157.0,12300.0,10012.400390625,2640029,0.00024386798941874153,2.35645985431722,9.553524229372444,955.3524229372445
2021-05-10,12389.0,12626.0,12287.0,12489.0,10166.248046875,3995677,0.015248854537181639,2.3717087088544018,9.715686638437386,971.5686638437386
2021-05-11,12394.0,12578.0,11943.9677734375,12416.0,10106.826171875,2911169,-0.005862164221170532,2.3658465446332313,9.6530532864837,965.30532864837
2021-05-12,12445.0,12530.0,12125.0,12382.0,10079.150390625,1409256,-0.0027420817125710295,2.3631044629206603,9.62388175752026,962.3881757520261
2021-05-13,12500.0,12550.0,12150.0,12250.0,9971.6982421875,4486835,-0.010718067753785485,2.352386395166875,9.51062231844558,951.062231844558
2021-05-14,12300.0,12550.0,12300.0,12470.0,10150.783203125,6366094,0.017799960687580392,2.370186355854455,9.699385991554356,969.9385991554357
2021-05-17,12350.0,12540.0,12301.0,12443.0,10128.8046875,3251961,-0.00216755136727993,2.3680188044871753,9.67621963901903,967.621963901903
2021-05-18,12614.0,12655.0,12456.0,12630.0,10281.0263671875,3406994,0.014916782196247265,2.3829355866834225,9.836668195023842,983.6668195023842
2021-05-19,12351.0,12775.0,12354.0,12556.0,10220.7880859375,2486066,-0.0058764022797926484,2.3770591844036297,9.773174313845967,977.3174313845967
2021-05-20,12597.0,12707.0,12437.0,12677.0,10319.28515625,1633350,0.009590795919530848,2.3866499803231607,9.876994694325209,987.6994694325209
2021-05-21,12754.0,12937.0,12670.0,12923.0,10519.5322265625,3771559,0.01921925131624466,2.4058692316394055,10.088064190745127,1008.8064190745127
2021-05-24,12923.0,12999.0,12781.0,12878.0,10482.9033203125,3713195,-0.0034880662583820473,2.4023811653810236,10.049455661868604,1004.9455661868604
2021-05-25,12800.0,13426.0,12909.0,13352.0,10868.74609375,3136135,0.036145664811514905,2.4385268301925387,10.45615144902607,1045.615144902607
2021-05-26,13352.0,13709.0,13300.0,13659.0,11118.6494140625,2366694,0.022732486157755846,2.4612593163502945,10.71956088562711,1071.956088562711
2021-05-27,13450.0,14142.0,13521.0,14056.0,11441.814453125,5297960,0.02865075354124616,2.4899100698915406,11.060191497345915,1106.0191497345916
2021-05-28,14085.0,14660.0,14022.0,14282.0,11625.7802734375,4666706,0.015950490099214246,2.505860559990755,11.254099817658618,1125.4099817658619
2021-05-31,14283.0,14443.0,14221.0,14316.0,11653.458984375,1224209,0.0023779749564848424,2.50823853494724,11.283274434645591,1128.327443464559
